,ID,Owner_age,Owner_gender,Owner_family_size,Main_Income_Source_Other,Main_Income_Source_MSME,Main_Income_Source_Non_Agriculture,Main_Income_Source_PVT_Sector,Main_Income_Source_Government,Business_Sole_Ownership,Open_Year,Active_upto_year,Business_Status,District_Kandy,District_Matale,District_NuwaraEliya,Owners_2020,Owners_2021,Owners_2022,Owners_2023,Admin_Staff_2020,Admin_Staff_2021,Admin_Staff_2022,Admin_Staff_2023,Staff_total_2020,Staff_total_2021,Staff_total_2022,Staff_total_2023,Tech_Staff_2020,Tech_Staff_2021,Tech_Staff_2022,Tech_Staff_2023,Employee_compensation_2020,Employee_compensation_2021,Employee_compensation_2022,Employee_compensation_2023,Cost_of_raw_materials_2020,Cost_of_raw_materials_2021,Cost_of_raw_materials_2022,Cost_of_raw_materials_2023,Utility_bills_2020,Utility_bills_2021,Utility_bills_2022,Utility_bills_2023,Finance_Cost_2020,Finance_Cost_2021,Finance_Cost_2022,Finance_Cost_2023,Rent_2020,Rent_2021,Rent_2022,Rent_2023,Transport_cost_2020,Transport_cost_2021,Transport_cost_2022,Transport_cost_2023,Maintenance_cost_2020,Maintenance_cost_2021,Maintenance_cost_2022,Maintenance_cost_2023,Other_expenses_2020,Other_expenses_2021,Other_expenses_2022,Other_expenses_2023,Total_expenditure_2020,Total_expenditure_2021,Total_expenditure_2022,Total_expenditure_2023,Gross_annual_revenue_2020,Gross_annual_revenue_2021,Gross_annual_revenue_2022,Gross_annual_revenue_2023,Cash_inflow_investing_2020,Cash_inflow_investing_2021,Cash_inflow_investing_2022,Cash_inflow_investing_2023,Cash_inflow_financial_activities_2020,Cash_inflow_financial_activities_2021,Cash_inflow_financial_activities_2022,Cash_inflow_financial_activities_2023,Total_Revenue_2020,Total_Revenue_2021,Total_Revenue_2022,Total_Revenue_2023,Revenue_percent_withdrawn,Raw_material_access_Local,Raw_material_access_Regional,Raw_material_access_National,Raw_material_access_International,Minimum_2023_Monthly_profit,Maximum_2023_Monthly_profit,Other_income_total_2020,Other_income_total_2021,Other_income_total_2022,Other_income_total_2023,Owned_total_asset_market_value,Rented_total_asset_market_value,Deposit_daily,Deposit_weekly,Deposit_monthly,Withdraw_daily,Withdraw_weekly,Withdraw_monthly,daily_recording,annual_recording,total_investment_2020,total_investment_2021,total_investment_2022,total_investment_2023,non-performing_debt_2020,non-performing_debt_2021,non-performing_debt_2022,non-performing_debt_2023,formal_sector_concessionary_loans,foraml_sector_bank_loans,formal_sector_other_loans,formal_sector_micro_finance,Informal_sector_informal_money,Informal_sector_micro_finance,Informal_sector_other_loans
353,Micro-361,57,1,0,0,1,0,0,0,1,,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,120000.0,120000.0,150000.0,150000.0,0.0,0.0,0.0,0.0,60000.0,60000.0,48000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,24000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192000.0,192000.0,222000.0,186000.0,0.0,0.0,96000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,1000000.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,710000.0,0.0,0,0,1,0,0,1,1,1,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
354,Micro-362,40,1,7,0,1,0,0,0,1,2020.0,2024.0,0,1,0,0,3,3,1,1,0,0,0,0,3,3.0,1.0,1.0,0,0,0,0,48000.0,50000.0,30000.0,15000.0,0.0,0.0,0.0,0.0,15000.0,12000.0,11000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,15000.0,0.0,10000.0,83000.0,77000.0,126000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,160000.0,275000.0,48000.0,50000.0,30000.0,15000.0,8000000.0,9000000.0,0,0,1,0,0,1,1,1,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
355,Micro-363,34,1,4,0,1,0,0,0,1,,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,144000.0,180000.0,180000.0,0.0,500000.0,500000.0,400000.0,800000.0,30000.0,35000.0,36000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12000.0,16000.0,15000.0,684000.0,727000.0,632000.0,840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2000000.0,7000000.0,144000.0,180000.0,180000.0,0.0,8200000.0,0.0,0,0,0,0,0,0,0,0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
356,Micro-364,40,1,4,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,120000.0,126000.0,144000.0,150000.0,132000.0,138000.0,140000.0,135000.0,12000.0,13500.0,12500.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,14000.0,15000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274000.0,291500.0,311500.0,321000.0,450000.0,560000.0,750000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,560000.0,750000.0,1000000.0,0.0,1,0,0,0,60000.0,200000.0,0.0,0.0,0.0,35000.0,0.0,3000000.0,0,0,1,0,0,1,1,0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,0
357,Micro-365,38,1,4,0,1,0,0,0,1,2009.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,100000.0,120000.0,130000.0,140000.0,100000.0,125000.0,200000.0,200000.0,64000.0,72000.0,76000.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,28000.0,30000.0,40000.0,18000.0,22000.0,25000.0,30000.0,20000.0,22000.0,30000.0,45000.0,313000.0,389000.0,491000.0,551000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,150000.0,300000.0,0.0,0.0,0.0,0.0,1150000.0,0.0,0,0,1,0,0,1,1,0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
358,Micro-366,53,1,4,0,1,0,0,0,1,,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,75000.0,150000.0,200000.0,350000.0,12000.0,12000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95500.0,170000.0,217500.0,367000.0,100000.0,150000.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,150000.0,175000.0,175000.0,0.0,1,0,0,0,100000.0,250000.0,450000.0,50000.0,55000.0,55000.0,16750000.0,0.0,0,1,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
359,Micro-367,44,1,5,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,150000.0,210000.0,275000.0,350000.0,12000.0,11500.0,13000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,14000.0,18000.0,20000.0,0.0,0.0,0.0,0.0,174000.0,235500.0,306000.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
360,Micro-368,45,1,3,0,1,0,0,0,1,2020.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,150000.0,175000.0,200000.0,300000.0,12000.0,10000.0,10000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,11000.0,10000.0,12000.0,170000.0,196000.0,220000.0,320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
361,Micro-369,30,1,4,0,1,0,0,0,1,2022.0,2024.0,0,1,0,0,0,0,2,2,0,0,0,0,0,0.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,264000.0,288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,70000.0,0.0,0.0,343000.0,406000.0,0.0,0.0,730000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730000.0,800000.0,0.0,1,0,0,0,15000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,1,0,0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
362,Micro-370,39,1,2,0,1,0,0,0,1,2026.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,10200.0,66000.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,36000.0,32000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46200.0,46200.0,98000.0,63000.0,210000.0,265000.0,240000.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,265000.0,240000.0,280000.0,0.0,1,0,0,0,60000.0,350000.0,0.0,0.0,0.0,0.0,12300000.0,0.0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
363,Micro-371,60,1,4,1,0,0,0,0,1,2015.0,2024.0,0,1,0,0,24,32,32,36,0,0,0,0,24,32.0,32.0,36.0,0,0,0,0,2750000.0,3000000.0,3150000.0,3500000.0,7500000.0,8200000.0,8500000.0,1000000.0,91100.0,112500.0,177100.0,139000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,750000.0,750000.0,1800000.0,1920000.0,1950000.0,200000.0,2200000.0,350000.0,320000.0,400000.0,400000.0,14051100.0,15232500.0,14137100.0,10839000.0,15000000.0,10000000.0,16500000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,10000000.0,16500000.0,17000000.0,0.0,1,0,0,0,500000.0,500000.0,0.0,0.0,0.0,0.0,62000000.0,0.0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
364,Micro-372,66,1,2,0,1,0,0,0,1,2010.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,8,9.0,9.0,11.0,7,8,8,10,1000000.0,1000000.0,1860000.0,1860000.0,1124000.0,1122000.0,1154000.0,1860000.0,55500.0,56000.0,58000.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,7000.0,7000.0,8000.0,270000.0,270000.0,353500.0,353000.0,870000.0,900000.0,927000.0,1074700.0,3326000.0,3355000.0,4359500.0,5213700.0,3622000.0,4054000.0,4720000.0,7627000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3622000.0,4054000.0,4720000.0,7627000.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7570000.0,0.0,0,1,0,1,0,0,1,0,800000.0,800000.0,750000.0,800000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
365,Micro-378,30,1,4,0,1,0,0,0,1,2008.0,2024.0,0,1,0,0,1,1,1,1,1,1,1,1,14,16.0,16.0,19.0,12,14,14,17,3084000.0,2019600.0,2059200.0,2098800.0,17742000.0,19580940.0,21478080.0,23433420.0,64600.0,72000.0,74000.0,77000.0,0.0,0.0,0.0,0.0,300000.0,350000.0,400000.0,400000.0,400000.0,18000.0,18000.0,19500.0,20000.0,500000.0,500000.0,554500.0,654500.0,0.0,0.0,0.0,22265100.0,22540540.0,24529280.0,26583220.0,26236538.0,24450512.0,26220580.0,32397900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26236538.0,24450512.0,26220580.0,32397900.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,71520000.0,0.0,0,0,0,0,0,0,0,0,6000000.0,6000000.0,6000000.0,6000000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
366,Micro-379,30,1,3,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,14,15.0,15.0,16.0,13,14,14,15,12000000.0,12000000.0,12180000.0,12180000.0,8200000.0,8200000.0,8654000.0,9937000.0,70000.0,75000.0,75500.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,20000.0,20000.0,21600.0,600000.0,600000.0,650000.0,654000.0,700000.0,774000.0,800000.0,874180.0,21589000.0,21669000.0,22379500.0,23743780.0,24334000.0,20540000.0,23400000.0,2712000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24334000.0,20540000.0,23400000.0,2712000.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21695000.0,0.0,0,0,0,0,0,0,0,0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
367,Micro-380,47,1,3,0,1,0,0,0,1,2013.0,2024.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,80000.0,60000.0,100000.0,400000.0,3515000.0,0.0,0,0,0,0,0,0,0,0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
368,Micro-381,38,1,3,0,1,0,0,0,1,2019.0,2024.0,0,0,0,1,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,209600.0,0.0,0.0,0.0,326600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326600.0,0.0,1,0,0,0,8000.0,7000.0,0.0,480000.0,600000.0,960000.0,4060000.0,0.0,0,1,0,0,1,0,0,0,550000.0,550000.0,550000.0,550000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
369,Micro-382,69,1,3,0,1,0,0,0,1,2019.0,2024.0,0,0,0,1,1,1,1,0,0,0,0,0,1,1.0,1.0,0.0,0,0,0,0,120000.0,120000.0,150000.0,150000.0,0.0,0.0,0.0,0.0,60000.0,60000.0,48000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,24000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192000.0,192000.0,222000.0,186000.0,0.0,0.0,96000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,1000000.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,710000.0,0.0,0,0,1,0,0,1,1,0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
370,Micro-383,34,1,3,0,1,0,0,0,1,2020.0,2024.0,0,0,0,1,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,48000.0,50000.0,30000.0,15000.0,0.0,0.0,0.0,0.0,15000.0,12000.0,11000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,15000.0,0.0,10000.0,83000.0,77000.0,126000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,160000.0,275000.0,48000.0,50000.0,30000.0,15000.0,8000000.0,9000000.0,0,0,1,0,0,1,1,1,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
371,Micro-384,40,1,4,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,3.0,1,1,1,2,144000.0,180000.0,180000.0,0.0,500000.0,500000.0,400000.0,800000.0,30000.0,35000.0,36000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12000.0,16000.0,15000.0,684000.0,727000.0,632000.0,840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2000000.0,7000000.0,144000.0,180000.0,180000.0,0.0,8200000.0,0.0,0,0,1,0,0,1,1,1,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
372,Micro-385,38,1,1,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,3,3.0,3.0,3.0,1,1,1,1,8180000.0,9250000.0,8830000.0,9670000.0,23780000.0,28420000.0,26170000.0,30964000.0,554500.0,560000.0,557000.0,576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875000.0,2680000.0,2460000.0,2880000.0,3750000.0,3750000.0,3750000.0,3750000.0,1586000.0,1650000.0,1550000.0,1850000.0,40725500.0,46310000.0,43317000.0,49690000.0,48180000.0,55950000.0,51280000.0,58570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48180000.0,55950000.0,51280000.0,58570000.0,0.06,0,0,1,0,3000000.0,6500000.0,0.0,0.0,0.0,0.0,56000000.0,0.0,0,0,1,0,0,1,1,1,500000.0,500000.0,100000.0,200000.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
373,Micro-386,46,1,17,0,1,0,0,0,1,2014.0,2024.0,0,1,0,0,3,3,3,3,0,0,0,0,4,4.0,4.0,4.0,1,1,1,1,2475000.0,2680000.0,2850000.0,3480000.0,14200000.0,19200000.0,18720000.0,20450000.0,127000.0,141000.0,317000.0,150000.0,0.0,0.0,0.0,0.0,38400.0,38400.0,38400.0,38400.0,220000.0,450000.0,480000.0,480000.0,650000.0,650000.0,650000.0,650000.0,380000.0,280000.0,300000.0,300000.0,18090400.0,23439400.0,23355400.0,25735600.0,21080000.0,27200000.0,26800000.0,29600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21080000.0,27200000.0,26800000.0,29600000.0,0.08,0,0,1,0,1650000.0,3300000.0,0.0,0.0,0.0,0.0,12200000.0,0.0,0,0,1,0,0,1,1,0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0
374,Micro-387,39,1,3,0,1,0,0,0,1,2018.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,3,3.0,3.0,3.0,1,1,1,1,2250000.0,2880000.0,2880000.0,5760000.0,2720000.0,3750000.0,3950000.0,6216000.0,106000.0,106000.0,132000.0,144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,255000.0,340000.0,325000.0,600000.0,500000.0,500000.0,500000.0,500000.0,625000.0,925000.0,850000.0,1240000.0,6456000.0,8501000.0,8637000.0,14820000.0,7965000.0,10995000.0,12330000.0,17520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7965000.0,10995000.0,12330000.0,17520000.0,0.1,0,0,1,0,1500000.0,2500000.0,0.0,0.0,0.0,0.0,8700000.0,0.0,0,0,1,0,0,0,1,1,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
375,Micro-388,33,1,3,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,4,4.0,4.0,4.0,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,3500000.0,0.0,0.0,170000.0,38000.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,40000.0,0.0,0.0,75000.0,75000.0,0.0,0.0,100000.0,120000.0,0.0,0.0,3025000.0,3773000.0,3550000.0,5075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550000.0,5075000.0,0.0,0.0,0.8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19750000.0,0.0,0,0,1,0,0,1,1,0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0
376,Micro-389,39,1,4,0,1,0,0,0,1,2015.0,2024.0,0,0,1,0,1,1,1,1,0,0,0,0,3,3.0,3.0,3.0,2,2,2,2,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,5960000.0,0.0,0.0,0.0,6050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6050000.0,0.0,0.0,0.0,0.8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9180000.0,0.0,0,0,0,0,0,0,1,0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
377,Micro-390,34,1,4,0,1,0,0,0,1,2019.0,2024.0,0,0,1,0,1,1,1,1,1,1,1,1,2,2.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,1500000.0,1800000.0,0.0,0.0,23000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,7000.0,0.0,0.0,75000.0,75000.0,0.0,0.0,100000.0,10000.0,0.0,0.0,2106000.0,2322000.0,0.0,0.0,3000000.0,2850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2850000.0,0.0,0.0,0.8,1,0,0,0,150000.0,500000.0,0.0,0.0,0.0,0.0,130000.0,0.0,0,0,1,0,0,1,1,1,500000.0,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
378,Micro-391,42,1,5,0,1,0,0,0,1,2018.0,2024.0,0,0,1,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,1275000.0,0.0,0.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,1977000.0,0.0,0.0,0.0,3050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3050000.0,0.0,0.0,0.0,0.0,1,0,0,0,75000.0,575000.0,0.0,0.0,0.0,0.0,8020000.0,0.0,0,0,1,0,0,1,1,1,100000.0,100000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
379,Micro-392,28,1,4,0,1,0,0,0,1,2020.0,2024.0,0,0,1,0,1,1,0,1,0,0,0,0,2,2.0,2.0,2.0,1,1,2,1,0.0,0.0,0.0,0.0,975000.0,850000.0,0.0,0.0,325000.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,250000.0,0.0,0.0,125000.0,125000.0,0.0,0.0,75000.0,75000.0,0.0,0.0,2150000.0,2080000.0,0.0,0.0,3530000.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3530000.0,40000000.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7625000.0,0.0,1,0,0,1,0,0,1,,400000.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0,1,0,0,0,0,0
380,Micro-393,33,1,4,0,1,0,0,0,1,2015.0,2024.0,0,0,1,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,216000.0,156000.0,204000.0,480000.0,252000.0,204000.0,240000.0,780000.0,31200.0,20160.0,27600.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499200.0,380160.0,471600.0,1323000.0,1500000.0,1020000.0,1944000.0,2838000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1020000.0,1944000.0,2838000.0,0.25,1,0,0,0,80000.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1,0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
381,Micro-394,69,1,5,0,1,0,0,0,1,2014.0,2024.0,0,0,0,1,4,4,4,5,0,0,0,0,4,4.0,4.0,5.0,0,0,0,0,249600.0,216000.0,264000.0,312000.0,72000.0,36000.0,60000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,24000.0,72000.0,96000.0,0.0,0.0,0.0,0.0,369600.0,276000.0,396000.0,498000.0,444000.0,324000.0,432000.0,588000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444000.0,324000.0,432000.0,588000.0,0.12,1,0,0,0,41000.0,51000.0,20000.0,20000.0,42000.0,47000.0,0.0,0.0,0,0,1,0,0,1,1,0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
